      Step     Time          Energy         fmax
BFGS:    0 09:11:01      -10.134692       13.1919
BFGS:    1 09:11:01      -11.545524       10.3526
BFGS:    2 09:11:01      -12.892366       13.7494
BFGS:    3 09:11:01      -13.994987       16.9215
BFGS:    4 09:11:01      -14.992993       16.2724
BFGS:    5 09:11:01      -15.778781       11.9759
BFGS:    6 09:11:01      -16.400707       15.3341
BFGS:    7 09:11:01      -17.001400       18.5070
BFGS:    8 09:11:01      -17.536305       20.2407
BFGS:    9 09:11:01      -18.014615       17.6911
BFGS:   10 09:11:01      -18.375801       16.8916
BFGS:   11 09:11:01      -18.729685       16.2229
BFGS:   12 09:11:01      -19.027897       17.2189
BFGS:   13 09:11:01      -19.263127       19.6618
BFGS:   14 09:11:01      -19.501126       17.4257
BFGS:   15 09:11:01      -19.772071       17.1977
BFGS:   16 09:11:01      -20.046751       15.9005
BFGS:   17 09:11:01      -20.313876       14.4872
BFGS:   18 09:11:01      -20.567378       12.5193
BFGS:   19 09:11:01      -20.814813       10.4172
BFGS:   20 09:11:01      -21.082640        8.3378
BFGS:   21 09:11:01      -21.360181        7.9291
BFGS:   22 09:11:01      -21.653310        9.5511
BFGS:   23 09:11:01      -21.904478       10.5736
BFGS:   24 09:11:01      -22.235262        9.1054
BFGS:   25 09:11:01      -22.494794        7.7323
BFGS:   26 09:11:01      -22.712938        8.1058
BFGS:   27 09:11:01      -22.911255        7.6806
BFGS:   28 09:11:01      -23.068817        6.9705
BFGS:   29 09:11:01      -23.206977        5.8417
BFGS:   30 09:11:01      -23.323301        5.0594
BFGS:   31 09:11:01      -23.436600        4.7110
BFGS:   32 09:11:01      -23.542621        4.1787
BFGS:   33 09:11:01      -23.649625        3.7500
BFGS:   34 09:11:01      -23.747684        3.0780
BFGS:   35 09:11:01      -23.831593        2.9559
BFGS:   36 09:11:01      -23.886639        4.0923
BFGS:   37 09:11:01      -23.907651        4.4428
BFGS:   38 09:11:01      -23.919137        4.8464
BFGS:   39 09:11:01      -23.933285        4.8888
BFGS:   40 09:11:01      -23.955377        4.6551
BFGS:   41 09:11:01      -23.978812        4.2229
BFGS:   42 09:11:01      -23.998730        3.6135
BFGS:   43 09:11:01      -24.014197        3.1773
BFGS:   44 09:11:01      -24.028127        2.7872
BFGS:   45 09:11:01      -24.040290        2.5640
BFGS:   46 09:11:01      -24.053106        2.4367
BFGS:   47 09:11:01      -24.066234        2.3634
BFGS:   48 09:11:01      -24.083728        2.3794
BFGS:   49 09:11:01      -24.096037        2.3073
BFGS:   50 09:11:01      -24.116647        2.3852
BFGS:   51 09:11:01      -24.133077        2.4735
BFGS:   52 09:11:01      -24.148082        3.3063
BFGS:   53 09:11:01      -24.155793        3.9024
BFGS:   54 09:11:01      -24.166739        4.6884
BFGS:   55 09:11:01      -24.174387        5.5311
BFGS:   56 09:11:01      -24.205019        5.2667
BFGS:   57 09:11:01      -24.260913        5.6910
BFGS:   58 09:11:01      -24.319844        6.3354
BFGS:   59 09:11:01      -24.422333        6.8344
BFGS:   60 09:11:01      -24.535286        7.9382
BFGS:   61 09:11:01      -24.647770        9.3474
BFGS:   62 09:11:01      -24.759322       10.3667
BFGS:   63 09:11:01      -24.871086       11.4409
BFGS:   64 09:11:01      -24.995222       12.7633
BFGS:   65 09:11:01      -25.185232       13.9779
BFGS:   66 09:11:01      -25.432163       14.2238
BFGS:   67 09:11:01      -25.706834       14.0472
BFGS:   68 09:11:01      -26.021637       13.4880
BFGS:   69 09:11:01      -26.372365       12.2917
BFGS:   70 09:11:01      -26.648749       11.5126
BFGS:   71 09:11:01      -26.882677       12.1323
BFGS:   72 09:11:01      -26.973770       11.1572
BFGS:   73 09:11:01      -27.032576        9.6473
BFGS:   74 09:11:01      -27.087491        8.9081
BFGS:   75 09:11:01      -27.105734        8.8836
BFGS:   76 09:11:01      -27.128443        8.8202
BFGS:   77 09:11:02      -27.135384        8.8663
BFGS:   78 09:11:02      -27.168029        9.1051
BFGS:   79 09:11:02      -27.223603        9.4162
BFGS:   80 09:11:02      -27.348959       10.9384
BFGS:   81 09:11:02      -27.492646       12.5084
BFGS:   82 09:11:02      -27.659418       13.0997
BFGS:   83 09:11:02      -27.847928       12.8369
BFGS:   84 09:11:02      -28.052336       11.8512
BFGS:   85 09:11:02      -28.260734       10.2470
BFGS:   86 09:11:02      -28.455581        8.6035
BFGS:   87 09:11:02      -28.616664        9.1675
BFGS:   88 09:11:02      -28.728434        9.6967
BFGS:   89 09:11:02      -28.790289       10.0886
BFGS:   90 09:11:02      -28.819322       10.3004
BFGS:   91 09:11:02      -28.844107       10.5176
BFGS:   92 09:11:02      -28.863279       10.9619
BFGS:   93 09:11:02      -28.879789       10.8698
BFGS:   94 09:11:02      -28.896038       11.2662
BFGS:   95 09:11:02      -28.909986       11.1244
BFGS:   96 09:11:02      -28.923659       11.0352
BFGS:   97 09:11:02      -28.937014       10.7725
BFGS:   98 09:11:02      -28.950969       10.3971
BFGS:   99 09:11:02      -28.965637        9.9058
BFGS:  100 09:11:02      -28.981243        9.3234
BFGS:  101 09:11:02      -28.998045        8.6716
BFGS:  102 09:11:02      -29.016552        7.9703
BFGS:  103 09:11:02      -29.037169        7.2128
BFGS:  104 09:11:02      -29.059818        6.3564
BFGS:  105 09:11:02      -29.084681        5.4067
BFGS:  106 09:11:02      -29.108764        4.3255
BFGS:  107 09:11:02      -29.127103        4.7622
BFGS:  108 09:11:02      -29.132219        4.4529
BFGS:  109 09:11:02      -29.139748        4.0280
BFGS:  110 09:11:02      -29.144190        4.4564
BFGS:  111 09:11:02      -29.146293        4.6412
BFGS:  112 09:11:02      -29.147121        4.7088
BFGS:  113 09:11:02      -29.147458        4.7381
BFGS:  114 09:11:02      -29.147572        4.7185
BFGS:  115 09:11:02      -29.147688        4.6697
BFGS:  116 09:11:02      -29.147724        4.6515
BFGS:  117 09:11:02      -29.147802        4.6284
BFGS:  118 09:11:02      -29.147928        4.6129
BFGS:  119 09:11:02      -29.148294        4.5914
BFGS:  120 09:11:02      -29.149184        4.5610
BFGS:  121 09:11:02      -29.151540        4.5015
BFGS:  122 09:11:02      -29.157511        4.3710
BFGS:  123 09:11:02      -29.172301        4.0697
BFGS:  124 09:11:02      -29.205731        3.7461
BFGS:  125 09:11:02      -29.266620        3.7274
BFGS:  126 09:11:02      -29.318647        3.2005
BFGS:  127 09:11:02      -29.358309        2.6055
BFGS:  128 09:11:02      -29.367909        2.6124
BFGS:  129 09:11:02      -29.369174        2.5358
BFGS:  130 09:11:02      -29.369649        2.4827
BFGS:  131 09:11:02      -29.370116        2.5444
BFGS:  132 09:11:02      -29.370810        2.7430
BFGS:  133 09:11:02      -29.371263        2.9592
BFGS:  134 09:11:02      -29.371494        3.1032
BFGS:  135 09:11:02      -29.371610        3.2035
BFGS:  136 09:11:02      -29.371665        3.2752
BFGS:  137 09:11:02      -29.371689        3.3196
BFGS:  138 09:11:02      -29.371700        3.3587
BFGS:  139 09:11:02      -29.371704        3.3715
BFGS:  140 09:11:02      -29.371711        3.3996
BFGS:  141 09:11:02      -29.371716        3.4109
BFGS:  142 09:11:02      -29.371738        3.4403
BFGS:  143 09:11:02      -29.371786        3.4795
BFGS:  144 09:11:02      -29.371915        3.5410
BFGS:  145 09:11:02      -29.372237        3.6296
BFGS:  146 09:11:02      -29.373034        3.7425
BFGS:  147 09:11:02      -29.374811        3.8295
BFGS:  148 09:11:02      -29.378301        3.7602
BFGS:  149 09:11:02      -29.384535        3.4690
BFGS:  150 09:11:02      -29.390566        2.7961
BFGS:  151 09:11:02      -29.413729        2.1169
BFGS:  152 09:11:02      -29.432823        1.4917
BFGS:  153 09:11:02      -29.447502        0.4956
BFGS:  154 09:11:02      -29.449549        0.1080
BFGS:  155 09:11:02      -29.449689        0.0250
