      Step     Time          Energy         fmax
BFGS:    0 13:56:30     -648.142562       95.6841
BFGS:    1 13:56:30     -662.805037       91.0953
BFGS:    2 13:56:30     -676.782678       84.8179
BFGS:    3 13:56:30     -690.561433       73.9333
BFGS:    4 13:56:30     -703.339204       63.0069
BFGS:    5 13:56:30     -713.031402       50.5486
BFGS:    6 13:56:30     -720.625949       43.3069
BFGS:    7 13:56:30     -726.492779       37.0322
BFGS:    8 13:56:31     -731.484537       36.9401
BFGS:    9 13:56:31     -736.029087       40.9395
BFGS:   10 13:56:31     -740.509851       44.6351
BFGS:   11 13:56:31     -744.834601       47.7474
BFGS:   12 13:56:31     -749.449027       51.1862
BFGS:   13 13:56:31     -753.628991       53.2146
BFGS:   14 13:56:31     -757.792078       55.1132
BFGS:   15 13:56:31     -761.971923       57.3969
BFGS:   16 13:56:31     -765.634305       59.5669
BFGS:   17 13:56:31     -770.165402       60.7542
BFGS:   18 13:56:31     -774.790205       60.1855
BFGS:   19 13:56:31     -779.761415       58.7882
BFGS:   20 13:56:31     -784.653946       58.0845
BFGS:   21 13:56:31     -789.083224       55.8883
BFGS:   22 13:56:31     -793.638739       54.0944
BFGS:   23 13:56:31     -797.974781       50.8848
BFGS:   24 13:56:31     -801.859239       48.2309
BFGS:   25 13:56:31     -805.476948       44.0303
BFGS:   26 13:56:31     -808.634915       41.1232
BFGS:   27 13:56:31     -811.696683       37.9004
BFGS:   28 13:56:31     -814.348733       36.3560
BFGS:   29 13:56:31     -816.544749       35.0499
BFGS:   30 13:56:31     -818.652302       33.8234
BFGS:   31 13:56:31     -820.716711       32.5655
BFGS:   32 13:56:31     -822.726661       31.3654
BFGS:   33 13:56:31     -824.714854       30.4400
BFGS:   34 13:56:31     -826.678172       29.3852
BFGS:   35 13:56:31     -828.658366       27.7702
BFGS:   36 13:56:31     -830.592311       26.6150
BFGS:   37 13:56:31     -832.520392       24.6416
BFGS:   38 13:56:32     -834.425048       23.0806
BFGS:   39 13:56:32     -836.239174       22.5340
BFGS:   40 13:56:32     -838.003882       22.1202
BFGS:   41 13:56:32     -839.642844       22.0547
BFGS:   42 13:56:32     -841.257145       21.5290
BFGS:   43 13:56:32     -842.716099       21.1048
BFGS:   44 13:56:32     -844.132300       21.3229
BFGS:   45 13:56:32     -845.320205       20.6578
BFGS:   46 13:56:32     -846.394927       20.0780
BFGS:   47 13:56:32     -847.399352       19.1526
BFGS:   48 13:56:32     -848.378040       18.1836
BFGS:   49 13:56:32     -849.385507       16.9925
BFGS:   50 13:56:32     -850.433695       15.5988
