      Step     Time          Energy         fmax
BFGS:    0 19:00:32     -993.546070       49.1634
BFGS:    1 19:00:33    -1005.918028       37.0518
BFGS:    2 19:00:33    -1014.384332       39.1156
BFGS:    3 19:00:33    -1020.634807       31.5343
BFGS:    4 19:00:34    -1026.610025       28.8245
BFGS:    5 19:00:34    -1031.347691       25.9233
BFGS:    6 19:00:35    -1035.492589       23.9413
BFGS:    7 19:00:35    -1039.285519       21.3343
BFGS:    8 19:00:36    -1042.639069       20.1481
BFGS:    9 19:00:36    -1045.736575       18.1999
BFGS:   10 19:00:37    -1048.460325       17.0689
BFGS:   11 19:00:37    -1051.102236       15.7858
BFGS:   12 19:00:38    -1053.780983       14.5140
BFGS:   13 19:00:38    -1056.444849       13.2572
BFGS:   14 19:00:39    -1058.979497       12.0926
BFGS:   15 19:00:39    -1061.196881       11.0562
BFGS:   16 19:00:39    -1063.136139        9.9444
BFGS:   17 19:00:40    -1064.764680        9.1668
BFGS:   18 19:00:40    -1066.238167        8.1305
BFGS:   19 19:00:41    -1067.549614       12.0816
BFGS:   20 19:00:41    -1068.824980       11.7054
BFGS:   21 19:00:42    -1070.059811       10.8948
BFGS:   22 19:00:42    -1071.235011       10.3024
BFGS:   23 19:00:43    -1072.239865        9.5624
BFGS:   24 19:00:43    -1073.138008        8.7396
BFGS:   25 19:00:44    -1073.985739        7.8760
BFGS:   26 19:00:44    -1074.823724        7.7721
BFGS:   27 19:00:44    -1075.659982        8.4273
BFGS:   28 19:00:45    -1076.497841        8.8978
BFGS:   29 19:00:45    -1077.337447        9.0161
BFGS:   30 19:00:46    -1078.183713        8.6947
BFGS:   31 19:00:46    -1079.047191        8.8841
BFGS:   32 19:00:47    -1079.906035        8.7623
BFGS:   33 19:00:47    -1080.681313        8.4555
BFGS:   34 19:00:48    -1081.400164        8.0766
BFGS:   35 19:00:48    -1082.059694        7.6751
BFGS:   36 19:00:49    -1082.661159        7.2985
BFGS:   37 19:00:49    -1083.219396        6.9508
BFGS:   38 19:00:50    -1083.746687        6.8074
BFGS:   39 19:00:50    -1084.246087        6.6203
BFGS:   40 19:00:50    -1084.721462        6.3868
BFGS:   41 19:00:51    -1085.171853        6.1122
BFGS:   42 19:00:51    -1085.598495        6.2602
BFGS:   43 19:00:52    -1086.000685        6.1123
BFGS:   44 19:00:52    -1086.379272        6.1008
BFGS:   45 19:00:53    -1086.734500        5.9943
