      Step     Time          Energy         fmax
BFGS:    0 10:40:20    -1001.222189       49.8448
BFGS:    1 10:40:20    -1012.128561       35.0277
BFGS:    2 10:40:20    -1019.133857       37.0073
BFGS:    3 10:40:20    -1025.652870       30.5313
BFGS:    4 10:40:20    -1030.143960       28.6574
BFGS:    5 10:40:20    -1034.905134       26.7901
BFGS:    6 10:40:20    -1038.987313       24.3830
BFGS:    7 10:40:20    -1043.318257       22.5060
BFGS:    8 10:40:20    -1046.961649       20.5597
BFGS:    9 10:40:20    -1050.412791       19.1237
BFGS:   10 10:40:21    -1053.354905       17.1060
BFGS:   11 10:40:21    -1055.964072       16.3226
BFGS:   12 10:40:21    -1058.329543       14.6017
BFGS:   13 10:40:21    -1060.380753       13.6934
BFGS:   14 10:40:21    -1062.406731       12.7398
BFGS:   15 10:40:21    -1064.146229       11.8018
BFGS:   16 10:40:21    -1065.919989       11.1084
BFGS:   17 10:40:21    -1067.519881       10.3773
BFGS:   18 10:40:21    -1069.076361        9.8041
BFGS:   19 10:40:21    -1070.531105        9.1505
BFGS:   20 10:40:21    -1071.894068        8.6651
BFGS:   21 10:40:21    -1073.162903        8.0332
BFGS:   22 10:40:21    -1074.323003        7.6150
BFGS:   23 10:40:22    -1075.382337        7.0486
BFGS:   24 10:40:22    -1076.333942        6.7320
BFGS:   25 10:40:22    -1077.199567        6.2539
BFGS:   26 10:40:22    -1077.982958        5.9983
BFGS:   27 10:40:22    -1078.668722        5.6403
BFGS:   28 10:40:22    -1079.289365        5.3541
BFGS:   29 10:40:22    -1079.832762        5.1461
BFGS:   30 10:40:22    -1080.345470        4.8415
BFGS:   31 10:40:22    -1080.809288        4.6916
BFGS:   32 10:40:22    -1081.259035        4.5884
BFGS:   33 10:40:22    -1081.659644        4.5376
BFGS:   34 10:40:22    -1082.028505        4.4567
BFGS:   35 10:40:22    -1082.373738        4.3058
BFGS:   36 10:40:23    -1082.697625        4.1476
BFGS:   37 10:40:23    -1083.005548        3.8745
BFGS:   38 10:40:23    -1083.296302        3.6307
BFGS:   39 10:40:23    -1083.573022        3.2421
BFGS:   40 10:40:23    -1083.835222        3.0180
BFGS:   41 10:40:23    -1084.084406        2.7338
BFGS:   42 10:40:23    -1084.320548        2.4463
BFGS:   43 10:40:23    -1084.542760        2.3015
BFGS:   44 10:40:23    -1084.749422        2.0901
BFGS:   45 10:40:23    -1084.932861        1.7887
BFGS:   46 10:40:23    -1085.087798        1.3595
BFGS:   47 10:40:24    -1085.243117        9.6314
BFGS:   48 10:40:24    -1085.370448       10.4034
BFGS:   49 10:40:24    -1085.497148       10.0757
BFGS:   50 10:40:24    -1085.618187        9.5609
BFGS:   51 10:40:24    -1085.782509        9.1962
BFGS:   52 10:40:24    -1085.926761        9.0690
BFGS:   53 10:40:24    -1086.030469        9.0031
BFGS:   54 10:40:24    -1086.112931        8.9896
BFGS:   55 10:40:24    -1086.184783        8.9438
BFGS:   56 10:40:24    -1086.260857        8.8202
BFGS:   57 10:40:25    -1086.362508        8.3429
BFGS:   58 10:40:25    -1086.469389        7.5302
BFGS:   59 10:40:25    -1086.576531        6.5917
BFGS:   60 10:40:25    -1086.675806        5.8984
BFGS:   61 10:40:25    -1086.770064        5.5095
BFGS:   62 10:40:25    -1086.883758        5.2729
BFGS:   63 10:40:25    -1087.047546        5.1130
BFGS:   64 10:40:25    -1087.242808        5.1221
BFGS:   65 10:40:25    -1087.442150        5.3060
BFGS:   66 10:40:25    -1087.647522        5.9766
BFGS:   67 10:40:25    -1088.069629        5.3435
BFGS:   68 10:40:25    -1088.490316        4.7798
BFGS:   69 10:40:26    -1088.877279        4.7501
BFGS:   70 10:40:26    -1089.229170        4.5541
BFGS:   71 10:40:26    -1089.552966        4.2519
BFGS:   72 10:40:26    -1089.853903        4.2358
BFGS:   73 10:40:26    -1090.133663        4.2744
BFGS:   74 10:40:26    -1090.392628        4.1602
BFGS:   75 10:40:26    -1090.631277        3.9148
BFGS:   76 10:40:26    -1090.851323        3.5579
BFGS:   77 10:40:26    -1091.052676        3.1187
BFGS:   78 10:40:26    -1091.235848        2.5802
BFGS:   79 10:40:26    -1091.394169        2.0428
BFGS:   80 10:40:26    -1091.529206        1.7753
BFGS:   81 10:40:26    -1091.624471        1.3838
BFGS:   82 10:40:26    -1091.698791        1.1884
BFGS:   83 10:40:26    -1091.749806        1.4353
BFGS:   84 10:40:27    -1091.788226        1.6464
BFGS:   85 10:40:27    -1091.838458        1.8725
BFGS:   86 10:40:27    -1091.878340        1.9170
BFGS:   87 10:40:27    -1091.913327        1.9071
BFGS:   88 10:40:27    -1091.947210        1.8638
BFGS:   89 10:40:27    -1091.981541        1.8125
BFGS:   90 10:40:27    -1092.016242        1.7593
BFGS:   91 10:40:27    -1092.050708        1.7114
BFGS:   92 10:40:27    -1092.083644        1.6735
BFGS:   93 10:40:27    -1092.114746        1.6469
BFGS:   94 10:40:27    -1092.142188        1.6378
BFGS:   95 10:40:27    -1092.166463        1.6424
BFGS:   96 10:40:27    -1092.184384        1.6749
BFGS:   97 10:40:28    -1092.199597        1.7190
BFGS:   98 10:40:28    -1092.204324        1.8038
BFGS:   99 10:40:28    -1092.209820        1.8596
BFGS:  100 10:40:28    -1092.215212        1.9276
BFGS:  101 10:40:28    -1092.219927        1.9671
BFGS:  102 10:40:28    -1092.224001        1.9298
BFGS:  103 10:40:28    -1092.227668        1.8326
BFGS:  104 10:40:28    -1092.230476        1.7124
BFGS:  105 10:40:28    -1092.232652        1.6350
BFGS:  106 10:40:28    -1092.234587        1.5912
BFGS:  107 10:40:28    -1092.236460        1.6004
BFGS:  108 10:40:28    -1092.238137        1.6281
BFGS:  109 10:40:28    -1092.239492        1.6652
BFGS:  110 10:40:29    -1092.240595        1.6710
BFGS:  111 10:40:29    -1092.241541        1.6519
BFGS:  112 10:40:29    -1092.242401        1.6109
BFGS:  113 10:40:29    -1092.243249        1.5693
BFGS:  114 10:40:29    -1092.244099        1.5416
BFGS:  115 10:40:29    -1092.244906        1.5421
BFGS:  116 10:40:29    -1092.245620        1.5680
BFGS:  117 10:40:29    -1092.246257        1.6052
BFGS:  118 10:40:29    -1092.246905        1.6379
