      Step     Time          Energy         fmax
BFGS:    0 13:16:44    -1045.337319       45.7590
BFGS:    1 13:16:44    -1051.395620       28.3484
BFGS:    2 13:16:44    -1055.509442       27.8184
BFGS:    3 13:16:44    -1058.197721       17.6830
BFGS:    4 13:16:44    -1060.530426       15.4607
BFGS:    5 13:16:44    -1062.514296       10.0112
BFGS:    6 13:16:44    -1063.906467        8.0089
BFGS:    7 13:16:44    -1064.992760        6.4013
BFGS:    8 13:16:44    -1065.898448        5.2390
BFGS:    9 13:16:44    -1066.767380        4.9162
BFGS:   10 13:16:44    -1067.421513        4.9432
BFGS:   11 13:16:44    -1067.977913        4.6592
BFGS:   12 13:16:44    -1068.488302        4.2201
BFGS:   13 13:16:44    -1068.970427        3.7250
BFGS:   14 13:16:44    -1069.433452        3.1934
BFGS:   15 13:16:44    -1069.860570        2.6862
BFGS:   16 13:16:44    -1070.229382        2.2575
BFGS:   17 13:16:44    -1070.539183        1.8938
BFGS:   18 13:16:44    -1070.795890        1.6391
BFGS:   19 13:16:45    -1071.033072        1.6985
BFGS:   20 13:16:45    -1071.254732        1.6482
BFGS:   21 13:16:45    -1071.450925        1.3941
BFGS:   22 13:16:45    -1071.624067        1.2611
BFGS:   23 13:16:45    -1071.770102        1.1180
BFGS:   24 13:16:45    -1071.903032        0.9796
BFGS:   25 13:16:45    -1072.014503        1.0493
BFGS:   26 13:16:45    -1072.121531        1.6333
BFGS:   27 13:16:45    -1072.232786        2.2601
BFGS:   28 13:16:45    -1072.347401        2.6773
BFGS:   29 13:16:45    -1072.464144        2.7027
BFGS:   30 13:16:45    -1072.595014        2.3747
BFGS:   31 13:16:45    -1072.768987        2.9450
BFGS:   32 13:16:45    -1072.980998        3.0894
BFGS:   33 13:16:45    -1073.186818        2.9472
BFGS:   34 13:16:45    -1073.390526        2.6347
BFGS:   35 13:16:45    -1073.571828        2.2522
BFGS:   36 13:16:45    -1073.733050        1.7874
BFGS:   37 13:16:45    -1073.847647        1.1680
BFGS:   38 13:16:45    -1073.970707        1.1639
BFGS:   39 13:16:45    -1074.074614        0.8408
BFGS:   40 13:16:45    -1074.130515        0.9855
BFGS:   41 13:16:45    -1074.195625        0.8557
BFGS:   42 13:16:45    -1074.226356        0.5960
BFGS:   43 13:16:45    -1074.250760        0.6894
BFGS:   44 13:16:45    -1074.266440        0.6407
BFGS:   45 13:16:45    -1074.281483        0.7641
BFGS:   46 13:16:45    -1074.296326        0.7617
BFGS:   47 13:16:45    -1074.309138        0.7648
BFGS:   48 13:16:45    -1074.309879        0.9912
BFGS:   49 13:16:45    -1074.321673        0.5802
BFGS:   50 13:16:45    -1074.329996        0.6463
BFGS:   51 13:16:45    -1074.331390        0.7610
BFGS:   52 13:16:46    -1074.337302        0.5991
BFGS:   53 13:16:46    -1074.340817        0.5510
BFGS:   54 13:16:46    -1074.346594        0.4602
BFGS:   55 13:16:46    -1074.342236        0.5676
BFGS:   56 13:16:46    -1074.347959        0.4253
BFGS:   57 13:16:46    -1074.347287        0.6483
BFGS:   58 13:16:46    -1074.354860        0.4873
BFGS:   59 13:16:46    -1074.343211        0.6353
BFGS:   60 13:16:46    -1074.355315        0.4866
BFGS:   61 13:16:46    -1074.372905        0.7489
BFGS:   62 13:16:46    -1074.425451        1.6425
BFGS:   63 13:16:46    -1074.566252        2.6215
BFGS:   64 13:16:46    -1074.738023        2.9600
BFGS:   65 13:16:46    -1074.907051        2.6274
BFGS:   66 13:16:46    -1075.047114        1.8895
BFGS:   67 13:16:46    -1075.142472        1.0947
BFGS:   68 13:16:46    -1075.192752        0.4697
BFGS:   69 13:16:46    -1075.216970        0.4497
