      Step     Time          Energy         fmax
BFGS:    0 10:20:12    -1041.641329       76.6103
BFGS:    1 10:20:12    -1049.361578       37.9259
BFGS:    2 10:20:12    -1053.528721       41.3159
BFGS:    3 10:20:13    -1057.010158       32.9645
BFGS:    4 10:20:13    -1059.541358       25.1798
BFGS:    5 10:20:13    -1061.527217       21.0683
BFGS:    6 10:20:13    -1063.104622       16.4792
BFGS:    7 10:20:13    -1064.420143       13.2599
BFGS:    8 10:20:13    -1065.541052       10.2019
BFGS:    9 10:20:13    -1066.494059        8.1690
BFGS:   10 10:20:13    -1067.312823        6.6838
BFGS:   11 10:20:13    -1068.070250        5.4447
BFGS:   12 10:20:13    -1068.783629        4.2305
BFGS:   13 10:20:13    -1069.440877        2.9968
BFGS:   14 10:20:13    -1070.043525        2.6725
BFGS:   15 10:20:13    -1070.605823        2.7493
BFGS:   16 10:20:13    -1071.140200        3.0332
BFGS:   17 10:20:13    -1071.666041        3.5004
BFGS:   18 10:20:13    -1072.206242        4.1142
BFGS:   19 10:20:13    -1072.819264        4.7804
BFGS:   20 10:20:13    -1073.458823        5.2655
BFGS:   21 10:20:13    -1074.051358        5.7102
BFGS:   22 10:20:13    -1074.600291        5.5201
BFGS:   23 10:20:13    -1075.137741        5.3713
BFGS:   24 10:20:13    -1075.733057        4.8398
BFGS:   25 10:20:13    -1076.266924        4.9477
BFGS:   26 10:20:13    -1076.721792        4.5931
BFGS:   27 10:20:13    -1077.087739        3.6350
BFGS:   28 10:20:13    -1077.398421        3.9630
BFGS:   29 10:20:13    -1077.717906        4.2553
BFGS:   30 10:20:13    -1078.014714        4.3098
BFGS:   31 10:20:13    -1078.281134        4.1640
BFGS:   32 10:20:13    -1078.548129        4.0754
BFGS:   33 10:20:13    -1078.825755        4.1657
BFGS:   34 10:20:13    -1079.103964        4.3318
BFGS:   35 10:20:13    -1079.357078        4.4136
BFGS:   36 10:20:13    -1079.595551        4.3717
BFGS:   37 10:20:13    -1079.825888        4.4657
BFGS:   38 10:20:13    -1080.048390        4.5571
BFGS:   39 10:20:13    -1080.263796        4.5768
BFGS:   40 10:20:13    -1080.481188        4.5336
BFGS:   41 10:20:13    -1080.718434        4.4889
BFGS:   42 10:20:13    -1080.969688        4.5565
BFGS:   43 10:20:13    -1081.240876        4.6120
BFGS:   44 10:20:14    -1081.503256        4.3775
BFGS:   45 10:20:14    -1081.734063        3.8924
BFGS:   46 10:20:14    -1081.947468        3.8052
BFGS:   47 10:20:14    -1082.147192        3.5640
BFGS:   48 10:20:14    -1082.339201        3.1564
BFGS:   49 10:20:14    -1082.522465        2.6018
BFGS:   50 10:20:14    -1082.690102        1.9456
BFGS:   51 10:20:14    -1082.828299        1.3396
BFGS:   52 10:20:14    -1082.925267        0.8891
BFGS:   53 10:20:14    -1082.996379        1.0554
BFGS:   54 10:20:14    -1083.071338        1.1959
BFGS:   55 10:20:14    -1083.147280        1.2556
BFGS:   56 10:20:14    -1083.220254        1.1752
BFGS:   57 10:20:14    -1083.286420        1.0571
BFGS:   58 10:20:14    -1083.344956        0.9447
BFGS:   59 10:20:14    -1083.396914        0.9120
BFGS:   60 10:20:14    -1083.441934        1.0341
BFGS:   61 10:20:14    -1083.509502        0.9635
BFGS:   62 10:20:14    -1083.569127        0.8778
BFGS:   63 10:20:14    -1083.624273        0.9063
BFGS:   64 10:20:14    -1083.677835        0.9024
BFGS:   65 10:20:14    -1083.729227        0.8788
BFGS:   66 10:20:14    -1083.779062        0.9007
BFGS:   67 10:20:14    -1083.828266        0.8671
BFGS:   68 10:20:14    -1083.880831        0.9435
BFGS:   69 10:20:14    -1083.942391        1.0775
BFGS:   70 10:20:14    -1083.993025        1.1311
BFGS:   71 10:20:14    -1084.060237        1.3454
BFGS:   72 10:20:14    -1084.098821        1.5178
BFGS:   73 10:20:14    -1084.145613        1.4934
BFGS:   74 10:20:14    -1084.173828        1.1895
