      Step     Time          Energy         fmax
BFGS:    0 09:22:47     -162.366457       22.8066
BFGS:    1 09:22:55     -164.269723       14.2803
BFGS:    2 09:23:05     -165.961169       10.7345
BFGS:    3 09:23:14     -166.998061        6.1946
BFGS:    4 09:23:24     -167.900371        3.2680
BFGS:    5 09:23:33     -168.506233        2.5707
BFGS:    6 09:23:42     -168.955409        2.9315
BFGS:    7 09:23:50     -169.351797        3.3013
BFGS:    8 09:23:59     -169.733098        3.6266
BFGS:    9 09:24:07     -170.115134        3.9617
BFGS:   10 09:24:15     -170.491900        4.1914
BFGS:   11 09:24:23     -170.858690        4.3488
BFGS:   12 09:24:32     -171.210403        4.8469
BFGS:   13 09:24:41     -171.532780        5.2485
BFGS:   14 09:24:51     -171.819583        5.5683
BFGS:   15 09:24:59     -172.047078        5.6616
BFGS:   16 09:25:08     -172.239418        5.5713
BFGS:   17 09:25:16     -172.435137        5.4474
BFGS:   18 09:25:25     -172.638160        5.3270
BFGS:   19 09:25:33     -172.842905        5.2100
BFGS:   20 09:25:41     -173.047780        5.0915
BFGS:   21 09:25:50     -173.250728        4.9634
BFGS:   22 09:25:58     -173.450391        4.7990
BFGS:   23 09:26:06     -173.638644        4.5931
BFGS:   24 09:26:14     -173.815975        4.3108
BFGS:   25 09:26:23     -173.997945        3.9169
BFGS:   26 09:26:32     -174.208878        3.5011
BFGS:   27 09:26:41     -174.431911        3.2512
BFGS:   28 09:26:50     -174.616196        2.8750
BFGS:   29 09:26:58     -174.769535        2.6129
BFGS:   30 09:27:08     -174.899401        2.4459
BFGS:   31 09:27:17     -175.009743        2.4874
BFGS:   32 09:27:26     -175.116712        2.6250
BFGS:   33 09:27:33     -175.224364        2.7042
BFGS:   34 09:27:41     -175.329412        2.7215
BFGS:   35 09:27:49     -175.432372        2.7377
BFGS:   36 09:27:57     -175.535809        2.7107
BFGS:   37 09:28:06     -175.641922        2.6904
BFGS:   38 09:28:14     -175.751482        2.6177
BFGS:   39 09:28:22     -175.865103        2.5728
BFGS:   40 09:28:30     -175.978499        2.4991
BFGS:   41 09:28:38     -176.093498        2.4293
BFGS:   42 09:28:46     -176.208680        2.3542
BFGS:   43 09:28:54     -176.321043        2.2813
BFGS:   44 09:29:02     -176.438293        2.2397
BFGS:   45 09:29:10     -176.556361        2.1575
BFGS:   46 09:29:18     -176.662405        2.3522
BFGS:   47 09:29:26     -176.780322        2.6667
BFGS:   48 09:29:34     -176.919963        3.0055
BFGS:   49 09:29:42     -177.090716        3.4126
BFGS:   50 09:29:51     -177.285736        3.7114
BFGS:   51 09:30:00     -177.528953        4.0227
BFGS:   52 09:30:09     -177.801622        4.1523
BFGS:   53 09:30:18     -178.130262        4.0603
BFGS:   54 09:30:27     -178.429631        3.7723
BFGS:   55 09:30:36     -178.701283        3.4074
BFGS:   56 09:30:45     -178.943346        2.8772
BFGS:   57 09:30:53     -179.164492        2.6440
BFGS:   58 09:31:01     -179.371113        2.4983
BFGS:   59 09:31:09     -179.562418        2.3836
BFGS:   60 09:31:16     -179.738153        2.1851
BFGS:   61 09:31:25     -179.897677        2.0266
BFGS:   62 09:31:34     -180.038857        1.8873
BFGS:   63 09:31:43     -180.166718        1.7320
BFGS:   64 09:31:50     -180.276716        1.7371
BFGS:   65 09:31:57     -180.371586        1.7036
BFGS:   66 09:32:05     -180.453163        1.7232
BFGS:   67 09:32:13     -180.519689        1.6329
BFGS:   68 09:32:21     -180.572452        1.4678
BFGS:   69 09:32:29     -180.612668        1.2525
BFGS:   70 09:32:37     -180.639523        0.9434
BFGS:   71 09:32:45     -180.657375        0.7283
BFGS:   72 09:32:52     -180.682062        0.6392
BFGS:   73 09:32:59     -180.704749        0.5285
BFGS:   74 09:33:06     -180.714220        0.4762
BFGS:   75 09:33:14     -180.724057        0.4040
BFGS:   76 09:33:20     -180.735180        0.3953
BFGS:   77 09:33:28     -180.748823        0.3287
BFGS:   78 09:33:33     -180.754424        0.3225
BFGS:   79 09:33:40     -180.763298        0.2662
BFGS:   80 09:33:47     -180.769738        0.2167
BFGS:   81 09:33:54     -180.777704        0.2456
BFGS:   82 09:34:00     -180.784426        0.2544
BFGS:   83 09:34:08     -180.792105        0.2057
BFGS:   84 09:34:15     -180.797527        0.2490
BFGS:   85 09:34:22     -180.806492        0.2473
BFGS:   86 09:34:29     -180.815164        0.2539
BFGS:   87 09:34:36     -180.827383        0.2930
BFGS:   88 09:34:44     -180.838855        0.3005
BFGS:   89 09:34:52     -180.848021        0.3026
BFGS:   90 09:34:59     -180.858038        0.2300
BFGS:   91 09:35:06     -180.863631        0.1865
BFGS:   92 09:35:13     -180.866553        0.2313
BFGS:   93 09:35:19     -180.870101        0.2027
BFGS:   94 09:35:26     -180.877600        0.2549
BFGS:   95 09:35:32     -180.883840        0.2566
BFGS:   96 09:35:38     -180.888447        0.2055
BFGS:   97 09:35:44     -180.893958        0.1613
BFGS:   98 09:35:51     -180.897329        0.1679
BFGS:   99 09:35:58     -180.902263        0.2194
BFGS:  100 09:36:06     -180.904717        0.2007
BFGS:  101 09:36:12     -180.906760        0.2427
BFGS:  102 09:36:18     -180.911252        0.2071
BFGS:  103 09:36:24     -180.914470        0.1647
BFGS:  104 09:36:29     -180.916590        0.1442
BFGS:  105 09:36:35     -180.920455        0.1073
BFGS:  106 09:36:40     -180.921961        0.1397
BFGS:  107 09:36:46     -180.924505        0.1523
BFGS:  108 09:36:53     -180.926130        0.1784
BFGS:  109 09:36:59     -180.927571        0.2408
BFGS:  110 09:37:05     -180.928286        0.2808
BFGS:  111 09:37:11     -180.929955        0.2678
BFGS:  112 09:37:17     -180.930011        0.2732
BFGS:  113 09:37:23     -180.929996        0.2873
BFGS:  114 09:37:29     -180.930869        0.2511
BFGS:  115 09:37:34     -180.932758        0.2432
BFGS:  116 09:37:40     -180.933440        0.2294
BFGS:  117 09:37:47     -180.933116        0.2270
BFGS:  118 09:37:52     -180.935063        0.2341
BFGS:  119 09:37:58     -180.935676        0.2297
BFGS:  120 09:38:05     -180.935957        0.2066
BFGS:  121 09:38:09     -180.936845        0.1932
BFGS:  122 09:38:15     -180.936826        0.1448
BFGS:  123 09:38:21     -180.937722        0.0915
