      Step     Time          Energy         fmax
BFGS:    0 11:55:33     -563.898889       33.8800
BFGS:    1 11:55:33     -567.620630       25.7401
BFGS:    2 11:55:33     -570.876943       19.0560
BFGS:    3 11:55:34     -572.966927       15.7576
BFGS:    4 11:55:34     -574.477360       13.7547
BFGS:    5 11:55:34     -575.774159       11.9938
BFGS:    6 11:55:34     -577.098371        9.6531
BFGS:    7 11:55:34     -578.155430        7.9082
BFGS:    8 11:55:34     -579.046337        6.5268
BFGS:    9 11:55:35     -579.681010        4.9852
BFGS:   10 11:55:35     -580.232300        4.0439
BFGS:   11 11:55:35     -580.656277        3.1404
BFGS:   12 11:55:35     -581.029515        2.5200
BFGS:   13 11:55:35     -581.361649        1.9367
BFGS:   14 11:55:36     -581.664412        2.1038
BFGS:   15 11:55:36     -581.941518        2.2607
BFGS:   16 11:55:36     -582.193181        2.2957
BFGS:   17 11:55:36     -582.419579        2.2287
BFGS:   18 11:55:36     -582.617454        2.0510
BFGS:   19 11:55:36     -582.787356        1.8169
BFGS:   20 11:55:37     -582.926970        1.7327
BFGS:   21 11:55:37     -583.032132        1.4337
BFGS:   22 11:55:37     -583.110651        1.4241
BFGS:   23 11:55:37     -583.175612        1.3997
BFGS:   24 11:55:37     -583.235875        1.3510
BFGS:   25 11:55:37     -583.295101        1.3002
BFGS:   26 11:55:38     -583.354729        1.2508
BFGS:   27 11:55:38     -583.415618        1.2040
BFGS:   28 11:55:38     -583.478401        1.1609
BFGS:   29 11:55:38     -583.544730        1.1539
BFGS:   30 11:55:38     -583.616172        1.3260
BFGS:   31 11:55:39     -583.693872        1.4941
BFGS:   32 11:55:39     -583.777518        1.6487
BFGS:   33 11:55:39     -583.866221        1.7717
BFGS:   34 11:55:39     -583.958875        1.8531
BFGS:   35 11:55:39     -584.054628        2.0555
BFGS:   36 11:55:39     -584.152736        2.3392
BFGS:   37 11:55:40     -584.252627        2.5724
BFGS:   38 11:55:40     -584.353528        2.7477
BFGS:   39 11:55:40     -584.454697        2.8556
BFGS:   40 11:55:40     -584.555222        2.8933
BFGS:   41 11:55:40     -584.654413        2.8572
BFGS:   42 11:55:41     -584.751529        2.7474
BFGS:   43 11:55:41     -584.845940        2.5620
BFGS:   44 11:55:41     -584.936987        2.3054
BFGS:   45 11:55:41     -585.024706        1.9790
BFGS:   46 11:55:41     -585.111311        1.6870
BFGS:   47 11:55:41     -585.189982        1.5282
BFGS:   48 11:55:42     -585.265788        1.2874
BFGS:   49 11:55:42     -585.343832        1.3919
BFGS:   50 11:55:42     -585.421204        1.4397
BFGS:   51 11:55:42     -585.494476        1.3511
BFGS:   52 11:55:42     -585.561462        1.4013
BFGS:   53 11:55:43     -585.641324        1.4533
BFGS:   54 11:55:43     -585.709716        0.9943
BFGS:   55 11:55:43     -585.758206        1.3270
BFGS:   56 11:55:43     -585.804774        1.3947
BFGS:   57 11:55:43     -585.869149        1.2478
BFGS:   58 11:55:43     -585.930269        0.9647
BFGS:   59 11:55:44     -585.986284        0.9937
BFGS:   60 11:55:44     -586.039273        1.0344
BFGS:   61 11:55:44     -586.090831        1.0942
BFGS:   62 11:55:44     -586.145664        1.1622
BFGS:   63 11:55:44     -586.198889        1.2437
BFGS:   64 11:55:44     -586.254810        1.2836
BFGS:   65 11:55:45     -586.302713        1.3884
BFGS:   66 11:55:45     -586.355181        1.3511
BFGS:   67 11:55:45     -586.395291        1.4954
BFGS:   68 11:55:45     -586.440902        1.4406
BFGS:   69 11:55:45     -586.481935        1.5464
BFGS:   70 11:55:46     -586.530123        1.4955
BFGS:   71 11:55:46     -586.578067        1.6785
BFGS:   72 11:55:46     -586.635490        1.5150
BFGS:   73 11:55:46     -586.685725        1.6434
BFGS:   74 11:55:46     -586.742576        1.2939
BFGS:   75 11:55:46     -586.790469        1.2980
BFGS:   76 11:55:47     -586.845287        1.3124
BFGS:   77 11:55:47     -586.898045        1.2235
BFGS:   78 11:55:47     -586.961119        1.4455
BFGS:   79 11:55:47     -587.026016        1.5306
BFGS:   80 11:55:47     -587.081828        1.6359
BFGS:   81 11:55:48     -587.135954        1.6302
BFGS:   82 11:55:48     -587.189743        1.5999
BFGS:   83 11:55:48     -587.243008        1.5413
BFGS:   84 11:55:48     -587.297391        1.4663
BFGS:   85 11:55:48     -587.351868        1.3822
BFGS:   86 11:55:48     -587.407582        1.2911
BFGS:   87 11:55:49     -587.463168        1.1948
BFGS:   88 11:55:49     -587.518103        1.0942
BFGS:   89 11:55:49     -587.569583        0.9878
BFGS:   90 11:55:49     -587.616140        0.8737
BFGS:   91 11:55:49     -587.657010        0.7551
BFGS:   92 11:55:50     -587.693821        0.6490
BFGS:   93 11:55:50     -587.727635        0.6697
BFGS:   94 11:55:50     -587.759340        0.7672
BFGS:   95 11:55:50     -587.788700        0.8189
BFGS:   96 11:55:50     -587.815740        0.7977
BFGS:   97 11:55:50     -587.839816        0.7186
BFGS:   98 11:55:51     -587.861023        0.6436
BFGS:   99 11:55:51     -587.878815        0.6232
