      Step     Time          Energy         fmax
BFGS:    0 17:55:29     -986.204090       45.0639
BFGS:    1 17:55:29     -998.520507       35.7970
BFGS:    2 17:55:29    -1007.836085       33.4809
BFGS:    3 17:55:29    -1015.142501       30.7600
BFGS:    4 17:55:29    -1020.582850       27.4008
BFGS:    5 17:55:29    -1024.554415       26.7173
BFGS:    6 17:55:29    -1027.665632       25.3884
BFGS:    7 17:55:29    -1030.515713       23.7169
BFGS:    8 17:55:29    -1033.592188       23.4024
BFGS:    9 17:55:29    -1037.319962       20.7277
BFGS:   10 17:55:29    -1041.224135       20.3427
BFGS:   11 17:55:29    -1044.819015       18.3929
BFGS:   12 17:55:29    -1048.273864       17.1599
BFGS:   13 17:55:29    -1051.373087       15.9192
BFGS:   14 17:55:29    -1054.380197       14.8509
BFGS:   15 17:55:29    -1057.013871       13.7867
BFGS:   16 17:55:29    -1059.363054       12.4862
BFGS:   17 17:55:29    -1061.457681       11.8125
BFGS:   18 17:55:29    -1063.272906       10.7173
BFGS:   19 17:55:29    -1065.065151       10.4976
BFGS:   20 17:55:29    -1066.605361        9.5791
BFGS:   21 17:55:29    -1068.330404        8.7930
BFGS:   22 17:55:29    -1069.945445        7.7492
BFGS:   23 17:55:29    -1071.382360        7.0776
BFGS:   24 17:55:29    -1072.655424        6.4841
BFGS:   25 17:55:29    -1073.807430        6.1108
BFGS:   26 17:55:29    -1074.847707        5.7798
BFGS:   27 17:55:29    -1075.769666        5.7140
BFGS:   28 17:55:29    -1076.595959        5.4263
BFGS:   29 17:55:29    -1077.321797        5.3846
BFGS:   30 17:55:29    -1077.987528        5.0687
BFGS:   31 17:55:29    -1078.598971        5.3107
BFGS:   32 17:55:29    -1079.180689        5.3718
BFGS:   33 17:55:29    -1079.737006        5.4046
BFGS:   34 17:55:30    -1080.277220        5.2965
BFGS:   35 17:55:30    -1080.801670        5.1614
BFGS:   36 17:55:30    -1081.311910        4.9702
BFGS:   37 17:55:30    -1081.804119        4.8099
BFGS:   38 17:55:30    -1082.277187        4.6562
BFGS:   39 17:55:30    -1082.728663        4.5797
BFGS:   40 17:55:30    -1083.158802        4.5388
BFGS:   41 17:55:30    -1083.566566        4.5731
BFGS:   42 17:55:30    -1083.952613        4.6165
BFGS:   43 17:55:30    -1084.317105        4.6916
BFGS:   44 17:55:30    -1084.661983        4.7230
BFGS:   45 17:55:30    -1084.989072        4.7406
BFGS:   46 17:55:30    -1085.301814        4.6770
BFGS:   47 17:55:30    -1085.603243        4.5782
BFGS:   48 17:55:30    -1085.896830        4.3880
BFGS:   49 17:55:30    -1086.184819        4.1672
BFGS:   50 17:55:30    -1086.468461        3.8660
BFGS:   51 17:55:30    -1086.747290        3.5430
BFGS:   52 17:55:30    -1087.020039        3.1620
BFGS:   53 17:55:30    -1087.283102        2.7648
BFGS:   54 17:55:30    -1087.533079        2.3473
BFGS:   55 17:55:30    -1087.764337        1.9002
BFGS:   56 17:55:30    -1087.975058        1.7372
BFGS:   57 17:55:30    -1088.151153        1.8037
BFGS:   58 17:55:30    -1088.286334        1.8604
BFGS:   59 17:55:30    -1088.409675        1.8648
BFGS:   60 17:55:30    -1088.526876        1.8256
BFGS:   61 17:55:30    -1088.650149        2.2789
BFGS:   62 17:55:30    -1088.779405        2.6913
BFGS:   63 17:55:30    -1088.912609        2.9658
BFGS:   64 17:55:30    -1089.048631        3.0182
BFGS:   65 17:55:30    -1089.190558        2.7650
BFGS:   66 17:55:30    -1089.330542        2.2632
BFGS:   67 17:55:30    -1089.494000        1.7177
BFGS:   68 17:55:30    -1089.668184        1.4401
BFGS:   69 17:55:31    -1089.810993        1.2078
BFGS:   70 17:55:31    -1089.930959        1.3056
BFGS:   71 17:55:31    -1090.035978        1.4510
BFGS:   72 17:55:31    -1090.105689        1.5371
BFGS:   73 17:55:31    -1090.177942        1.0980
BFGS:   74 17:55:31    -1090.214280        0.8791
BFGS:   75 17:55:31    -1090.241295        0.8714
BFGS:   76 17:55:31    -1090.263235        0.7875
BFGS:   77 17:55:31    -1090.291033        0.6987
BFGS:   78 17:55:31    -1090.323013        0.7129
BFGS:   79 17:55:31    -1090.358489        0.9453
