      Step     Time          Energy         fmax
BFGS:    0 13:04:32     -543.144335       17.8923
BFGS:    1 13:04:32     -545.161970       12.8703
BFGS:    2 13:04:32     -546.467139       13.2507
BFGS:    3 13:04:32     -547.711883       14.2272
BFGS:    4 13:04:32     -548.938303       15.1164
BFGS:    5 13:04:32     -550.191506       15.8809
BFGS:    6 13:04:32     -551.189455       13.9266
BFGS:    7 13:04:32     -552.672368       14.4785
BFGS:    8 13:04:32     -554.158981       16.5943
BFGS:    9 13:04:32     -555.484369       18.0958
BFGS:   10 13:04:32     -556.712589       18.2548
BFGS:   11 13:04:32     -557.974239       19.3556
BFGS:   12 13:04:32     -559.138019       19.5460
BFGS:   13 13:04:32     -560.266213       19.9625
BFGS:   14 13:04:32     -561.401825       20.4645
BFGS:   15 13:04:32     -562.593884       21.0850
BFGS:   16 13:04:32     -563.835339       21.9448
BFGS:   17 13:04:32     -565.072614       22.9599
BFGS:   18 13:04:32     -566.231687       24.2053
BFGS:   19 13:04:32     -567.338100       25.0151
BFGS:   20 13:04:32     -568.448677       25.3212
BFGS:   21 13:04:32     -569.464298       24.8266
BFGS:   22 13:04:32     -570.318478       24.1629
BFGS:   23 13:04:32     -571.133047       23.3146
BFGS:   24 13:04:32     -571.943937       22.4959
BFGS:   25 13:04:32     -572.752695       21.5604
BFGS:   26 13:04:32     -573.558847       20.4424
BFGS:   27 13:04:32     -574.360847       19.1075
BFGS:   28 13:04:32     -575.158730       17.7499
BFGS:   29 13:04:32     -575.942790       16.2280
BFGS:   30 13:04:33     -576.707279       15.7837
BFGS:   31 13:04:33     -577.457193       16.3749
BFGS:   32 13:04:33     -578.205402       16.4072
BFGS:   33 13:04:33     -578.955811       18.3030
BFGS:   34 13:04:33     -579.683817       17.9503
BFGS:   35 13:04:33     -580.298333       17.6541
BFGS:   36 13:04:33     -580.890993       16.9170
BFGS:   37 13:04:33     -581.469783       16.4731
BFGS:   38 13:04:33     -582.054199       16.8229
BFGS:   39 13:04:33     -582.607491       16.9304
BFGS:   40 13:04:33     -583.171584       18.2162
BFGS:   41 13:04:33     -583.678266       18.7279
BFGS:   42 13:04:33     -584.238670       18.3444
BFGS:   43 13:04:33     -584.778562       16.4452
BFGS:   44 13:04:33     -585.397999       13.6630
BFGS:   45 13:04:33     -586.019521       11.2477
BFGS:   46 13:04:33     -586.471683       10.9463
BFGS:   47 13:04:33     -586.858946        7.8112
BFGS:   48 13:04:33     -587.190272        8.4537
BFGS:   49 13:04:33     -587.467989        6.5251
BFGS:   50 13:04:33     -587.650728        5.0741
BFGS:   51 13:04:33     -587.734114        4.1325
BFGS:   52 13:04:33     -587.795209        3.4590
BFGS:   53 13:04:33     -587.872195        3.5384
BFGS:   54 13:04:33     -587.915420        3.4287
BFGS:   55 13:04:33     -587.969684        4.2533
BFGS:   56 13:04:33     -588.032696        4.9773
BFGS:   57 13:04:33     -588.098876        5.2885
BFGS:   58 13:04:33     -588.167790        5.3512
BFGS:   59 13:04:33     -588.238537        5.1840
BFGS:   60 13:04:33     -588.309458        4.8827
BFGS:   61 13:04:33     -588.376755        4.5678
BFGS:   62 13:04:33     -588.440563        4.3349
BFGS:   63 13:04:33     -588.496453        4.1396
BFGS:   64 13:04:33     -588.550140        3.7704
BFGS:   65 13:04:33     -588.593573        3.7024
BFGS:   66 13:04:33     -588.638157        3.8927
BFGS:   67 13:04:33     -588.673591        3.6985
BFGS:   68 13:04:33     -588.709453        3.5795
