      Step     Time          Energy         fmax
BFGS:    0 14:13:19     -107.878695       58.1027
BFGS:    1 14:13:29     -114.558710       40.6344
BFGS:    2 14:13:40     -119.530216       39.3812
BFGS:    3 14:13:51     -124.790179       30.1000
BFGS:    4 14:14:02     -128.187526       26.9013
BFGS:    5 14:14:13     -131.982833       22.7747
BFGS:    6 14:14:23     -135.071693       20.0263
BFGS:    7 14:14:34     -137.562414       17.5531
BFGS:    8 14:14:45     -139.615996       15.7103
BFGS:    9 14:14:55     -141.349239       14.0801
BFGS:   10 14:15:04     -142.899757       12.5907
BFGS:   11 14:15:14     -144.341661       11.1978
BFGS:   12 14:15:25     -145.742979        9.7885
BFGS:   13 14:15:36     -147.118003        8.3416
BFGS:   14 14:15:46     -148.246297        7.0836
BFGS:   15 14:15:56     -149.210442        5.9785
BFGS:   16 14:16:05     -150.068691        5.2050
BFGS:   17 14:16:14     -150.875227        4.6616
BFGS:   18 14:16:23     -151.676501        4.1317
BFGS:   19 14:16:32     -152.494961        3.5563
BFGS:   20 14:16:41     -153.349402        4.1330
BFGS:   21 14:16:51     -154.209861        4.8983
BFGS:   22 14:17:00     -155.053673        5.3953
BFGS:   23 14:17:09     -155.856585        5.5462
BFGS:   24 14:17:19     -156.608191        5.3320
BFGS:   25 14:17:29     -157.325896        4.8831
BFGS:   26 14:17:38     -158.026735        4.4304
BFGS:   27 14:17:50     -158.739850        3.9151
BFGS:   28 14:18:01     -159.477250        3.8769
BFGS:   29 14:18:11     -160.234777        4.1892
BFGS:   30 14:18:21     -160.926892        4.2947
BFGS:   31 14:18:31     -161.566160        4.0583
BFGS:   32 14:18:40     -162.128814        3.7851
BFGS:   33 14:18:50     -162.601835        3.7476
BFGS:   34 14:18:59     -163.027704        3.7629
BFGS:   35 14:19:08     -163.435516        3.9181
BFGS:   36 14:19:17     -163.839310        3.9777
BFGS:   37 14:19:26     -164.233752        3.9431
BFGS:   38 14:19:35     -164.613012        3.8453
BFGS:   39 14:19:45     -164.977472        3.6851
BFGS:   40 14:19:55     -165.334660        3.4994
BFGS:   41 14:20:03     -165.684218        3.3077
BFGS:   42 14:20:13     -166.025939        3.3134
BFGS:   43 14:20:21     -166.356700        3.3256
BFGS:   44 14:20:30     -166.678972        3.2535
BFGS:   45 14:20:39     -166.985709        3.0749
BFGS:   46 14:20:47     -167.274124        2.8474
BFGS:   47 14:20:56     -167.542092        2.5691
BFGS:   48 14:21:05     -167.796112        2.4501
BFGS:   49 14:21:14     -168.038630        2.4623
BFGS:   50 14:21:23     -168.271973        2.3883
BFGS:   51 14:21:31     -168.495533        2.3673
BFGS:   52 14:21:39     -168.720213        2.5844
BFGS:   53 14:21:48     -168.945731        2.7574
BFGS:   54 14:21:56     -169.164132        2.9207
BFGS:   55 14:22:05     -169.376530        2.9818
BFGS:   56 14:22:14     -169.587223        3.0673
BFGS:   57 14:22:23     -169.813085        3.0546
BFGS:   58 14:22:32     -170.055832        3.0636
BFGS:   59 14:22:40     -170.322554        2.9243
BFGS:   60 14:22:49     -170.601397        2.8366
BFGS:   61 14:22:57     -170.855690        2.6809
BFGS:   62 14:23:06     -171.096153        2.5193
BFGS:   63 14:23:14     -171.326145        2.3715
BFGS:   64 14:23:23     -171.546007        2.2518
BFGS:   65 14:23:31     -171.763723        2.1956
BFGS:   66 14:23:39     -171.966260        2.1959
BFGS:   67 14:23:47     -172.176795        2.2395
BFGS:   68 14:23:55     -172.371599        2.3716
BFGS:   69 14:24:04     -172.574246        2.5206
BFGS:   70 14:24:12     -172.776087        2.7079
BFGS:   71 14:24:21     -172.981293        2.9276
BFGS:   72 14:24:29     -173.190720        3.1572
BFGS:   73 14:24:37     -173.403965        3.3492
BFGS:   74 14:24:46     -173.616797        3.5626
BFGS:   75 14:24:55     -173.832487        3.7283
BFGS:   76 14:25:04     -174.049458        3.8659
BFGS:   77 14:25:12     -174.278282        3.9151
BFGS:   78 14:25:20     -174.514628        3.8399
BFGS:   79 14:25:29     -174.787077        3.7615
BFGS:   80 14:25:37     -175.075523        3.8262
BFGS:   81 14:25:45     -175.369284        3.7284
BFGS:   82 14:25:53     -175.672008        3.4809
BFGS:   83 14:26:03     -175.955116        3.0833
BFGS:   84 14:26:12     -176.209130        2.7039
BFGS:   85 14:26:21     -176.433446        2.3294
BFGS:   86 14:26:30     -176.636803        2.2571
BFGS:   87 14:26:39     -176.823338        2.3026
BFGS:   88 14:26:49     -177.004853        2.2868
BFGS:   89 14:26:58     -177.165457        2.2788
BFGS:   90 14:27:07     -177.331318        2.2791
BFGS:   91 14:27:16     -177.490836        2.2817
BFGS:   92 14:27:24     -177.652511        2.3042
BFGS:   93 14:27:33     -177.813446        2.2403
BFGS:   94 14:27:42     -177.981688        2.0888
BFGS:   95 14:27:52     -178.149699        1.9516
BFGS:   96 14:28:01     -178.309549        1.7677
BFGS:   97 14:28:11     -178.475363        1.9047
BFGS:   98 14:28:19     -178.619755        1.9529
BFGS:   99 14:28:29     -178.751372        1.9513
